geolocation-shield-survey
id;correct;algProb;sample;high;low;effectiveness;best
293;Canada;0.13107148;163-566,170-40,175-289,175-365,175-300,163-266,170-596,175-444,163-33,163-328,175-236,163-50,163-235,175-652,163-178,175-622;5,4,6,0;15,10,7,12;ABC:0.1236,ABD:0.0541,ABE:0.0467,ABF:0.0467,ABG:0.0467,ABH:0.0467,ACD:0.0542,ACE:0.0468,ACF:0.0468,ACG:0.0468,ACH:0.0468,ADE:-0.0226,ADF:-0.0226,ADG:-0.0226,ADH:-0.0226,AEF:-0.0301,AEG:-0.0301,AEH:-0.0301,AFG:-0.0301,AFH:-0.0301,AGH:-0.0301,BCD:0.1309,BCE:0.1234,BCF:0.1234,BCG:0.1234,BCH:0.1234,BDE:0.054,BDF:0.054,BDG:0.054,BDH:0.054,BEF:0.0466,BEG:0.0466,BEH:0.0466,BFG:0.0466,BFH:0.0466,BGH:0.0466,CDE:0.0541,CDF:0.0541,CDG:0.0541,CDH:0.0541,CEF:0.0466,CEG:0.0466,CEH:0.0466,CFG:0.0466,CFH:0.0466,CGH:0.0466,DEF:-0.0228,DEG:-0.0228,DEH:-0.0228,DFG:-0.0228,DFH:-0.0228,DGH:-0.0228,EFG:-0.0302,EFH:-0.0302,EGH:-0.0302,FGH:-0.0302;BCD:0.1309
294;Canada;0.18451296;170-101,175-470,170-569,175-343,170-461,175-33,175-360,175-400,170-165,175-568,175-284,175-617,175-297,175-97,175-268,175-208;7,10,3,1;2,11,6,9;ABC:0.0322,ABD:-0.0425,ABE:0.0339,ABF:-0.0425,ABG:0.0334,ABH:-0.0425,ACD:0.0322,ACE:0.1086,ACF:0.0322,ACG:0.1081,ACH:0.0322,ADE:0.0339,ADF:-0.0425,ADG:0.0334,ADH:-0.0425,AEF:0.0339,AEG:0.1097,AEH:0.0339,AFG:0.0334,AFH:-0.0425,AGH:0.0334,BCD:0.0321,BCE:0.1085,BCF:0.0321,BCG:0.108,BCH:0.0321,BDE:0.0338,BDF:-0.0426,BDG:0.0333,BDH:-0.0426,BEF:0.0338,BEG:0.1096,BEH:0.0338,BFG:0.0333,BFH:-0.0426,BGH:0.0333,CDE:0.1085,CDF:0.0321,CDG:0.108,CDH:0.0321,CEF:0.1085,CEG:0.1843,CEH:0.1085,CFG:0.108,CFH:0.0321,CGH:0.108,DEF:0.0338,DEG:0.1096,DEH:0.0338,DFG:0.0333,DFH:-0.0426,DGH:0.0333,EFG:0.1096,EFH:0.0338,EGH:0.1096,FGH:0.0333;CEG:0.1843
295;Canada;0.13919748;163-446,175-192,175-180,170-519,175-130,163-324,175-398,175-332,175-136,163-274,175-643,170-490,170-207,175-521,175-33,170-564;9,1,0,8;11,12,7,15;ABC:0.0636,ABD:0.0643,ABE:0.1384,ABF:0.0636,ABG:0.0636,ABH:0.0636,ACD:-0.0078,ACE:0.0663,ACF:-0.0085,ACG:-0.0085,ACH:-0.0085,ADE:0.0671,ADF:-0.0078,ADG:-0.0078,ADH:-0.0078,AEF:0.0663,AEG:0.0663,AEH:0.0663,AFG:-0.0085,AFH:-0.0085,AGH:-0.0085,BCD:0.0407,BCE:0.1148,BCF:0.04,BCG:0.04,BCH:0.04,BDE:0.1155,BDF:0.0407,BDG:0.0407,BDH:0.0407,BEF:0.1148,BEG:0.1148,BEH:0.1148,BFG:0.04,BFH:0.04,BGH:0.04,CDE:0.0434,CDF:-0.0314,CDG:-0.0314,CDH:-0.0314,CEF:0.0427,CEG:0.0427,CEH:0.0427,CFG:-0.0321,CFH:-0.0321,CGH:-0.0321,DEF:0.0434,DEG:0.0434,DEH:0.0434,DFG:-0.0314,DFH:-0.0314,DGH:-0.0314,EFG:0.0427,EFH:0.0427,EGH:0.0427,FGH:-0.0321;ABE:0.1384
296;Canada;0.15515466;170-344,170-82,163-230,175-540,170-137,163-216,163-203,163-626,170-644,163-159,163-338,175-302,163-668,170-294,163-328,163-9;1,7,12,11;2,5,9,6;ABC:0.041,ABD:0.041,ABE:0.1175,ABF:0.041,ABG:0.0551,ABH:0.0644,ACD:0.041,ACE:0.1175,ACF:0.041,ACG:0.0551,ACH:0.0644,ADE:0.1175,ADF:0.041,ADG:0.0551,ADH:0.0644,AEF:0.1175,AEG:0.1316,AEH:0.1409,AFG:0.0551,AFH:0.0644,AGH:0.0785,BCD:-0.0358,BCE:0.0407,BCF:-0.0358,BCG:-0.0217,BCH:-0.0123,BDE:0.0407,BDF:-0.0358,BDG:-0.0217,BDH:-0.0123,BEF:0.0407,BEG:0.0548,BEH:0.0642,BFG:-0.0217,BFH:-0.0123,BGH:0.0018,CDE:0.0407,CDF:-0.0358,CDG:-0.0217,CDH:-0.0123,CEF:0.0407,CEG:0.0548,CEH:0.0642,CFG:-0.0217,CFH:-0.0123,CGH:0.0018,DEF:0.0407,DEG:0.0548,DEH:0.0642,DFG:-0.0217,DFH:-0.0123,DGH:0.0018,EFG:0.0548,EFH:0.0642,EGH:0.0783,FGH:0.0018;AEH:0.1409
297;Canada;0.146994;170-312,170-211,175-409,175-221,175-600,170-101,175-300,163-440,175-363,175-353,163-494,175-444,175-317,163-45,163-219,163-671;7,6,4,10;14,8,11,12;ABC:0.1445,ABD:0.0675,ABE:0.0697,ABF:0.0675,ABG:0.0675,ABH:0.0675,ACD:0.0677,ACE:0.0698,ACF:0.0677,ACG:0.0677,ACH:0.0677,ADE:-0.0071,ADF:-0.0093,ADG:-0.0093,ADH:-0.0093,AEF:-0.0071,AEG:-0.0071,AEH:-0.0071,AFG:-0.0093,AFH:-0.0093,AGH:-0.0093,BCD:0.1198,BCE:0.1219,BCF:0.1198,BCG:0.1198,BCH:0.1198,BDE:0.045,BDF:0.0429,BDG:0.0429,BDH:0.0429,BEF:0.045,BEG:0.045,BEH:0.045,BFG:0.0429,BFH:0.0429,BGH:0.0429,CDE:0.0452,CDF:0.043,CDG:0.043,CDH:0.043,CEF:0.0452,CEG:0.0452,CEH:0.0452,CFG:0.043,CFH:0.043,CGH:0.043,DEF:-0.0318,DEG:-0.0318,DEH:-0.0318,DFG:-0.0339,DFH:-0.0339,DGH:-0.0339,EFG:-0.0318,EFH:-0.0318,EGH:-0.0318,FGH:-0.0339;ABC:0.1445
298;Canada;0.12974128;175-568,170-125,175-343,170-652,170-555,170-75,175-602,175-455,175-300,175-12,170-40,170-271,163-363,175-426,163-556,170-24;8,2,4,14;0,1,15,9;ABC:0.0448,ABD:-0.0218,ABE:0.0469,ABF:-0.0299,ABG:-0.0299,ABH:-0.0299,ACD:0.0529,ACE:0.1216,ACF:0.0448,ACG:0.0448,ACH:0.0448,ADE:0.055,ADF:-0.0218,ADG:-0.0218,ADH:-0.0218,AEF:0.0469,AEG:0.0469,AEH:0.0469,AFG:-0.0299,AFH:-0.0299,AGH:-0.0299,BCD:0.0529,BCE:0.1216,BCF:0.0448,BCG:0.0448,BCH:0.0448,BDE:0.055,BDF:-0.0218,BDG:-0.0218,BDH:-0.0218,BEF:0.0469,BEG:0.0469,BEH:0.0469,BFG:-0.0299,BFH:-0.0299,BGH:-0.0299,CDE:0.1297,CDF:0.0529,CDG:0.0529,CDH:0.0529,CEF:0.1216,CEG:0.1216,CEH:0.1216,CFG:0.0448,CFH:0.0448,CGH:0.0448,DEF:0.055,DEG:0.055,DEH:0.055,DFG:-0.0218,DFH:-0.0218,DGH:-0.0218,EFG:0.0469,EFH:0.0469,EGH:0.0469,FGH:-0.0299;CDE:0.1297
299;Canada;0.13978258;175-302,175-192,170-602,163-150,170-382,175-49,163-522,170-542,175-81,175-552,163-626,175-240,163-556,170-580,175-266,175-540;10,1,0,11;9,7,2,14;ABC:0.0539,ABD:0.0539,ABE:0.0539,ABF:0.1304,ABG:0.0633,ABH:0.0539,ACD:-0.0182,ACE:-0.0182,ACF:0.0583,ACG:-0.0088,ACH:-0.0182,ADE:-0.0182,ADF:0.0583,ADG:-0.0088,ADH:-0.0182,AEF:0.0583,AEG:-0.0088,AEH:-0.0182,AFG:0.0677,AFH:0.0583,AGH:-0.0088,BCD:0.0398,BCE:0.0398,BCF:0.1163,BCG:0.0492,BCH:0.0398,BDE:0.0398,BDF:0.1163,BDG:0.0492,BDH:0.0398,BEF:0.1163,BEG:0.0492,BEH:0.0398,BFG:0.1257,BFH:0.1163,BGH:0.0492,CDE:-0.0323,CDF:0.0442,CDG:-0.0229,CDH:-0.0323,CEF:0.0442,CEG:-0.0229,CEH:-0.0323,CFG:0.0536,CFH:0.0442,CGH:-0.0229,DEF:0.0442,DEG:-0.0229,DEH:-0.0323,DFG:0.0536,DFH:0.0442,DGH:-0.0229,EFG:0.0536,EFH:0.0442,EGH:-0.0229,FGH:0.0536;ABF:0.1304
300;Canada;0.12726316;170-548,170-490,175-426,170-42,175-682,170-346,163-230,163-243,175-318,175-264,170-671,170-82,170-585,163-30,170-24,175-284;11,15,10,7;3,12,1,14;ABC:-0.0289,ABD:-0.0262,ABE:0.0474,ABF:-0.0294,ABG:-0.0294,ABH:0.0465,ACD:-0.0257,ACE:0.0479,ACF:-0.0289,ACG:-0.0289,ACH:0.047,ADE:0.0506,ADF:-0.0262,ADG:-0.0262,ADH:0.0497,AEF:0.0474,AEG:0.0474,AEH:0.1233,AFG:-0.0294,AFH:0.0465,AGH:0.0465,BCD:-0.0257,BCE:0.0479,BCF:-0.0289,BCG:-0.0289,BCH:0.047,BDE:0.0506,BDF:-0.0262,BDG:-0.0262,BDH:0.0497,BEF:0.0474,BEG:0.0474,BEH:0.1233,BFG:-0.0294,BFH:0.0465,BGH:0.0465,CDE:0.0511,CDF:-0.0257,CDG:-0.0257,CDH:0.0502,CEF:0.0479,CEG:0.0479,CEH:0.1238,CFG:-0.0289,CFH:0.047,CGH:0.047,DEF:0.0506,DEG:0.0506,DEH:0.1264,DFG:-0.0262,DFH:0.0497,DGH:0.0497,EFG:0.0474,EFH:0.1233,EGH:0.1233,FGH:0.0465;DEH:0.1264
301;Canada;0.13974999;175-296,163-464,175-36,175-363,163-304,175-236,163-279,175-317,170-519,170-254,163-50,163-137,163-117,170-294,175-523,170-440;12,1,2,11;5,9,7,6;ABC:0.0622,ABD:0.0622,ABE:0.0622,ABF:0.0622,ABG:0.063,ABH:0.1389,ACD:0.0435,ACE:0.0435,ACF:0.0435,ACG:0.0443,ACH:0.1202,ADE:0.0435,ADF:0.0435,ADG:0.0443,ADH:0.1202,AEF:0.0435,AEG:0.0443,AEH:0.1202,AFG:0.0443,AFH:0.1202,AGH:0.121,BCD:-0.0135,BCE:-0.0135,BCF:-0.0135,BCG:-0.0128,BCH:0.0632,BDE:-0.0135,BDF:-0.0135,BDG:-0.0128,BDH:0.0632,BEF:-0.0135,BEG:-0.0128,BEH:0.0632,BFG:-0.0128,BFH:0.0632,BGH:0.064,CDE:-0.0323,CDF:-0.0323,CDG:-0.0315,CDH:0.0445,CEF:-0.0323,CEG:-0.0315,CEH:0.0445,CFG:-0.0315,CFH:0.0445,CGH:0.0452,DEF:-0.0323,DEG:-0.0315,DEH:0.0445,DFG:-0.0315,DFH:0.0445,DGH:0.0452,EFG:-0.0315,EFH:0.0445,EGH:0.0452,FGH:0.0452;ABH:0.1389
302;United States of America;0.1798134;184-6,402-240,412-461,424-65,397-249,387-296,464-601,399-395,400-149,434-603,168-382,414-359,407-413,207-467,255-567,440-574;1,13,5,3;6,15,14,0;ABC:0.0599,ABD:0.0634,ABE:0.0356,ABF:0.0956,ABG:0.0351,ABH:0.0352,ACD:0.0115,ACE:-0.0162,ACF:0.0438,ACG:-0.0167,ACH:-0.0166,ADE:-0.0127,ADF:0.0473,ADG:-0.0132,ADH:-0.0131,AEF:0.0195,AEG:-0.041,AEH:-0.0409,AFG:0.019,AFH:0.0191,AGH:-0.0414,BCD:0.0881,BCE:0.0604,BCF:0.1204,BCG:0.0599,BCH:0.06,BDE:0.0639,BDF:0.1239,BDG:0.0634,BDH:0.0635,BEF:0.0961,BEG:0.0356,BEH:0.0357,BFG:0.0956,BFH:0.0957,BGH:0.0352,CDE:0.0121,CDF:0.0721,CDG:0.0116,CDH:0.0116,CEF:0.0443,CEG:-0.0162,CEH:-0.0161,CFG:0.0438,CFH:0.0439,CGH:-0.0166,DEF:0.0478,DEG:-0.0127,DEH:-0.0126,DFG:0.0473,DFH:0.0474,DGH:-0.0131,EFG:0.0196,EFH:0.0196,EGH:-0.0409,FGH:0.0191;BDF:0.1239
303;United States of America;0.20771994;204-408,484-34,418-230,493-210,402-645,452-529,202-637,460-616,460-399,433-128,243-149,392-382,507-92,223-126,430-618,485-538;13,11,2,1;3,12,9,0;ABC:0.044,ABD:-0.0072,ABE:-0.0072,ABF:0.0544,ABG:-0.0072,ABH:0.0546,ACD:0.0033,ACE:0.0033,ACF:0.0648,ACG:0.0033,ACH:0.065,ADE:-0.0479,ADF:0.0137,ADG:-0.0479,ADH:0.0139,AEF:0.0137,AEG:-0.0479,AEH:0.0139,AFG:0.0137,AFH:0.0754,AGH:0.0139,BCD:0.044,BCE:0.044,BCF:0.1055,BCG:0.044,BCH:0.1057,BDE:-0.0072,BDF:0.0544,BDG:-0.0072,BDH:0.0546,BEF:0.0544,BEG:-0.0072,BEH:0.0546,BFG:0.0544,BFH:0.1161,BGH:0.0546,CDE:0.0033,CDF:0.0648,CDG:0.0033,CDH:0.065,CEF:0.0648,CEG:0.0033,CEH:0.065,CFG:0.0648,CFH:0.1265,CGH:0.065,DEF:0.0137,DEG:-0.0479,DEH:0.0139,DFG:0.0137,DFH:0.0754,DGH:0.0139,EFG:0.0137,EFH:0.0754,EGH:0.0139,FGH:0.0754;CFH:0.1265
304;United States of America;0.11922917;397-519,496-433,250-289,192-329,496-579,512-146,447-282,426-230,428-46,256-352,168-471,244-565,221-626,189-273,393-439,222-421;8,12,7,13;2,9,4,0;ABC:-0.0275,ABD:-0.0119,ABE:0.0369,ABF:-0.0275,ABG:0.0187,ABH:-0.0212,ACD:-0.0119,ACE:0.0369,ACF:-0.0275,ACG:0.0187,ACH:-0.0212,ADE:0.0525,ADF:-0.0119,ADG:0.0342,ADH:-0.0057,AEF:0.0369,AEG:0.0831,AEH:0.0432,AFG:0.0187,AFH:-0.0212,AGH:0.0249,BCD:-0.0119,BCE:0.0369,BCF:-0.0275,BCG:0.0187,BCH:-0.0212,BDE:0.0525,BDF:-0.0119,BDG:0.0343,BDH:-0.0056,BEF:0.0369,BEG:0.0831,BEH:0.0432,BFG:0.0187,BFH:-0.0212,BGH:0.025,CDE:0.0525,CDF:-0.0119,CDG:0.0342,CDH:-0.0057,CEF:0.0369,CEG:0.0831,CEH:0.0432,CFG:0.0187,CFH:-0.0212,CGH:0.0249,DEF:0.0525,DEG:0.0986,DEH:0.0587,DFG:0.0343,DFH:-0.0056,DGH:0.0405,EFG:0.0831,EFH:0.0432,EGH:0.0893,FGH:0.025;DEG:0.0986
305;United States of America;0.2673444;415-83,168-34,445-613,212-528,441-290,222-450,421-307,511-248,391-275,255-125,414-220,459-201,385-309,435-465,174-613,427-592;0,9,2,15;10,3,12,11;ABC:0.064,ABD:0.1165,ABE:0.0644,ABF:0.0638,ABG:0.0638,ABH:0.102,ACD:0.066,ACE:0.0139,ACF:0.0132,ACG:0.0133,ACH:0.0515,ADE:0.0664,ADF:0.0658,ADG:0.0658,ADH:0.104,AEF:0.0137,AEG:0.0137,AEH:0.0519,AFG:0.0131,AFH:0.0513,AGH:0.0513,BCD:0.042,BCE:-0.0101,BCF:-0.0107,BCG:-0.0107,BCH:0.0275,BDE:0.0424,BDF:0.0418,BDG:0.0418,BDH:0.08,BEF:-0.0103,BEG:-0.0103,BEH:0.0279,BFG:-0.0109,BFH:0.0273,BGH:0.0273,CDE:-0.0082,CDF:-0.0088,CDG:-0.0087,CDH:0.0294,CEF:-0.0609,CEG:-0.0608,CEH:-0.0227,CFG:-0.0615,CFH:-0.0233,CGH:-0.0233,DEF:-0.0084,DEG:-0.0083,DEH:0.0299,DFG:-0.009,DFH:0.0292,DGH:0.0293,EFG:-0.0611,EFH:-0.0229,EGH:-0.0228,FGH:-0.0235;ABD:0.1165
306;United States of America;0.23271865;218-26,403-111,408-29,393-323,212-217,452-2,246-38,445-104,419-117,486-498,252-61,233-401,404-304,396-83,481-379,385-324;2,1,6,8;0,3,13,5;ABC:0.0815,ABD:0.0132,ABE:0.013,ABF:0.0753,ABG:0.0498,ABH:0.013,ACD:0.0152,ACE:0.015,ACF:0.0774,ACG:0.0519,ACH:0.0151,ADE:-0.0533,ADF:0.0091,ADG:-0.0164,ADH:-0.0533,AEF:0.0089,AEG:-0.0166,AEH:-0.0535,AFG:0.0457,AFH:0.0089,AGH:-0.0166,BCD:0.0814,BCE:0.0813,BCF:0.1436,BCG:0.1181,BCH:0.0813,BDE:0.0129,BDF:0.0753,BDG:0.0498,BDH:0.0129,BEF:0.0751,BEG:0.0496,BEH:0.0127,BFG:0.112,BFH:0.0751,BGH:0.0496,CDE:0.015,CDF:0.0773,CDG:0.0518,CDH:0.015,CEF:0.0772,CEG:0.0517,CEH:0.0148,CFG:0.114,CFH:0.0772,CGH:0.0517,DEF:0.0088,DEG:-0.0167,DEH:-0.0535,DFG:0.0457,DFH:0.0088,DGH:-0.0167,EFG:0.0455,EFH:0.0086,EGH:-0.0169,FGH:0.0455;BCF:0.1436
307;United States of America;0.22128873;412-247,387-259,423-601,418-370,407-267,404-587,243-602,188-482,254-109,206-65,406-106,458-329,248-269,187-542,204-485,450-443;12,9,5,8;2,0,7,14;ABC:-0.0019,ABD:-0.0509,ABE:-0.0047,ABF:0.0018,ABG:0.0238,ABH:-0.0509,ACD:-0.002,ACE:0.0442,ACF:0.0507,ACG:0.0727,ACH:-0.002,ADE:-0.0048,ADF:0.0017,ADG:0.0237,ADH:-0.051,AEF:0.0479,AEG:0.0699,AEH:-0.0048,AFG:0.0764,AFH:0.0017,AGH:0.0237,BCD:-0.0019,BCE:0.0443,BCF:0.0508,BCG:0.0728,BCH:-0.0019,BDE:-0.0047,BDF:0.0018,BDG:0.0237,BDH:-0.051,BEF:0.048,BEG:0.07,BEH:-0.0047,BFG:0.0765,BFH:0.0018,BGH:0.0237,CDE:0.0442,CDF:0.0507,CDG:0.0727,CDH:-0.002,CEF:0.097,CEG:0.1189,CEH:0.0442,CFG:0.1254,CFH:0.0507,CGH:0.0727,DEF:0.0479,DEG:0.0699,DEH:-0.0048,DFG:0.0764,DFH:0.0017,DGH:0.0236,EFG:0.1226,EFH:0.0479,EGH:0.0699,FGH:0.0764;CFG:0.1254
308;United States of America;0.29438767;397-590,188-163,222-405,180-397,252-29,447-441,204-278,426-385,441-221,414-242,455-320,457-500,433-607,190-88,190-600,412-200;10,13,1,9;3,14,15,5;ABC:-0.0141,ABD:0.0384,ABE:0.0517,ABF:0.0464,ABG:-0.014,ABH:-0.0141,ACD:0.0382,ACE:0.0515,ACF:0.0462,ACG:-0.0142,ACH:-0.0143,ADE:0.1039,ADF:0.0987,ADG:0.0382,ADH:0.0382,AEF:0.112,AEG:0.0515,AEH:0.0515,AFG:0.0463,AFH:0.0462,AGH:-0.0142,BCD:-0.0153,BCE:-0.0019,BCF:-0.0072,BCG:-0.0677,BCH:-0.0677,BDE:0.0505,BDF:0.0452,BDG:-0.0152,BDH:-0.0153,BEF:0.0585,BEG:-0.0019,BEH:-0.0019,BFG:-0.0072,BFH:-0.0072,BGH:-0.0677,CDE:0.0503,CDF:0.045,CDG:-0.0154,CDH:-0.0155,CEF:0.0583,CEG:-0.0021,CEH:-0.0021,CFG:-0.0074,CFH:-0.0074,CGH:-0.0679,DEF:0.1108,DEG:0.0503,DEH:0.0503,DFG:0.045,DFH:0.045,DGH:-0.0154,EFG:0.0584,EFH:0.0583,EGH:-0.0021,FGH:-0.0074;AEF:0.112
309;United States of America;0.32858813;235-322,394-470,191-108,407-336,254-650,391-485,250-240,441-111,461-94,217-424,496-561,199-523,485-516,236-678,203-585,190-232;9,12,2,11;1,13,15,3;ABC:-0.0062,ABD:0.0645,ABE:0.0524,ABF:0.0637,ABG:-0.0062,ABH:-0.0062,ACD:-0.0051,ACE:-0.0171,ACF:-0.0059,ACG:-0.0758,ACH:-0.0758,ADE:0.0536,ADF:0.0649,ADG:-0.0051,ADH:-0.0051,AEF:0.0528,AEG:-0.0171,AEH:-0.0171,AFG:-0.0059,AFH:-0.0059,AGH:-0.0758,BCD:0.0644,BCE:0.0524,BCF:0.0636,BCG:-0.0063,BCH:-0.0063,BDE:0.1231,BDF:0.1343,BDG:0.0644,BDH:0.0644,BEF:0.1223,BEG:0.0524,BEH:0.0524,BFG:0.0636,BFH:0.0636,BGH:-0.0063,CDE:0.0536,CDF:0.0648,CDG:-0.0051,CDH:-0.0051,CEF:0.0528,CEG:-0.0172,CEH:-0.0172,CFG:-0.0059,CFH:-0.0059,CGH:-0.0758,DEF:0.1235,DEG:0.0536,DEH:0.0536,DFG:0.0648,DFH:0.0648,DGH:-0.0051,EFG:0.0528,EFH:0.0528,EGH:-0.0172,FGH:-0.0059;BDF:0.1343
310;United States of America;0.29285;431-211,234-249,432-48,451-235,184-365,240-398,512-124,218-381,440-323,409-154,435-115,443-619,207-457,191-480,246-550,223-444;0,5,3,12;14,15,10,1;ABC:0.059,ABD:0.0712,ABE:0.0093,ABF:0.0585,ABG:0.0117,ABH:0.0093,ACD:0.1209,ACE:0.0591,ACF:0.1083,ACG:0.0615,ACH:0.0591,ADE:0.0712,ADF:0.1204,ADG:0.0736,ADH:0.0712,AEF:0.0586,AEG:0.0117,AEH:0.0093,AFG:0.0609,AFH:0.0586,AGH:0.0117,BCD:0.0441,BCE:-0.0178,BCF:0.0315,BCG:-0.0154,BCH:-0.0178,BDE:-0.0057,BDF:0.0436,BDG:-0.0033,BDH:-0.0057,BEF:-0.0183,BEG:-0.0651,BEH:-0.0675,BFG:-0.0159,BFH:-0.0183,BGH:-0.0651,CDE:0.0441,CDF:0.0934,CDG:0.0465,CDH:0.0441,CEF:0.0315,CEG:-0.0154,CEH:-0.0178,CFG:0.0339,CFH:0.0315,CGH:-0.0154,DEF:0.0436,DEG:-0.0033,DEH:-0.0056,DFG:0.046,DFH:0.0436,DGH:-0.0032,EFG:-0.0159,EFH:-0.0183,EGH:-0.0651,FGH:-0.0159;ACD:0.1209
311;United States of America;0.40434182;409-394,398-60,460-17,446-505,496-428,244-56,428-5,410-115,250-426,391-587,433-444,219-81,407-267,411-504,435-186,444-475;2,11,3,8;9,10,13,14;ABC:0.1295,ABD:0.0603,ABE:0.0589,ABF:0.1333,ABG:0.0577,ABH:0.0577,ACD:0.0576,ACE:0.0562,ACF:0.1306,ACG:0.055,ACH:0.055,ADE:-0.0131,ADF:0.0613,ADG:-0.0143,ADH:-0.0143,AEF:0.06,AEG:-0.0157,AEH:-0.0157,AFG:0.0587,AFH:0.0587,AGH:-0.0169,BCD:0.0557,BCE:0.0543,BCF:0.1287,BCG:0.0531,BCH:0.0531,BDE:-0.0149,BDF:0.0595,BDG:-0.0161,BDH:-0.0161,BEF:0.0581,BEG:-0.0175,BEH:-0.0175,BFG:0.0569,BFH:0.0569,BGH:-0.0187,CDE:-0.0176,CDF:0.0568,CDG:-0.0188,CDH:-0.0188,CEF:0.0554,CEG:-0.0202,CEH:-0.0202,CFG:0.0542,CFH:0.0542,CGH:-0.0214,DEF:-0.0139,DEG:-0.0895,DEH:-0.0895,DFG:-0.0151,DFH:-0.0151,DGH:-0.0907,EFG:-0.0165,EFH:-0.0165,EGH:-0.0921,FGH:-0.0177;ABF:0.1333
312;United States of America;0.20418568;428-386,489-113,431-393,385-533,245-642,507-186,507-142,386-160,237-29,423-452,420-293,461-55,413-501,206-547,486-176,206-341;8,15,11,14;6,1,12,13;ABC:0.0278,ABD:-0.0024,ABE:-0.0471,ABF:-0.0471,ABG:-0.0182,ABH:0.0225,ACD:0.0725,ACE:0.0278,ACF:0.0278,ACG:0.0567,ACH:0.0974,ADE:-0.0024,ADF:-0.0024,ADG:0.0265,ADH:0.0673,AEF:-0.0471,AEG:-0.0182,AEH:0.0225,AFG:-0.0182,AFH:0.0225,AGH:0.0515,BCD:0.0725,BCE:0.0278,BCF:0.0278,BCG:0.0567,BCH:0.0975,BDE:-0.0024,BDF:-0.0024,BDG:0.0265,BDH:0.0673,BEF:-0.0471,BEG:-0.0182,BEH:0.0225,BFG:-0.0182,BFH:0.0225,BGH:0.0515,CDE:0.0725,CDF:0.0725,CDG:0.1014,CDH:0.1422,CEF:0.0278,CEG:0.0567,CEH:0.0974,CFG:0.0567,CFH:0.0974,CGH:0.1264,DEF:-0.0024,DEG:0.0265,DEH:0.0673,DFG:0.0265,DFH:0.0673,DGH:0.0962,EFG:-0.0182,EFH:0.0225,EGH:0.0515,FGH:0.0515;CDH:0.1422
313;United States of America;0.22440666;405-234,201-478,235-233,168-421,432-158,427-405,388-34,486-502,496-256,444-125,427-361,483-498,217-529,201-521,397-593,507-224;10,5,0,11;9,7,12,4;ABC:0.0551,ABD:-0.0118,ABE:-0.0111,ABF:0.0605,ABG:0.0141,ABH:-0.0119,ACD:0.0552,ACE:0.056,ACF:0.1276,ACG:0.0811,ACH:0.0552,ADE:-0.0109,ADF:0.0606,ADG:0.0142,ADH:-0.0118,AEF:0.0614,AEG:0.0149,AEH:-0.011,AFG:0.0865,AFH:0.0606,AGH:0.0141,BCD:0.0154,BCE:0.0162,BCF:0.0878,BCG:0.0413,BCH:0.0153,BDE:-0.0508,BDF:0.0208,BDG:-0.0256,BDH:-0.0516,BEF:0.0216,BEG:-0.0249,BEH:-0.0508,BFG:0.0467,BFH:0.0207,BGH:-0.0257,CDE:0.0163,CDF:0.0879,CDG:0.0414,CDH:0.0155,CEF:0.0886,CEG:0.0422,CEH:0.0162,CFG:0.1138,CFH:0.0878,CGH:0.0414,DEF:0.0217,DEG:-0.0247,DEH:-0.0507,DFG:0.0468,DFH:0.0209,DGH:-0.0256,EFG:0.0476,EFH:0.0216,EGH:-0.0248,FGH:0.0468;ACF:0.1276
314;United States of America;0.26694757;485-165,192-166,245-511,435-322,418-396,481-288,420-378,451-640,414-159,449-378,397-349,234-570,408-542,438-352,416-209,401-180;14,6,10,0;5,15,11,13;ABC:0.037,ABD:0.0292,ABE:-0.0176,ABF:-0.0176,ABG:0.0587,ABH:-0.0175,ACD:0.0837,ACE:0.0369,ACF:0.0369,ACG:0.1132,ACH:0.037,ADE:0.0291,ADF:0.0291,ADG:0.1054,ADH:0.0292,AEF:-0.0176,AEG:0.0587,AEH:-0.0176,AFG:0.0586,AFH:-0.0176,AGH:0.0587,BCD:0.0397,BCE:-0.007,BCF:-0.007,BCG:0.0692,BCH:-0.007,BDE:-0.0148,BDF:-0.0148,BDG:0.0615,BDH:-0.0148,BEF:-0.0615,BEG:0.0147,BEH:-0.0615,BFG:0.0147,BFH:-0.0615,BGH:0.0148,CDE:0.0397,CDF:0.0397,CDG:0.1159,CDH:0.0397,CEF:-0.0071,CEG:0.0692,CEH:-0.007,CFG:0.0692,CFH:-0.007,CGH:0.0692,DEF:-0.0149,DEG:0.0614,DEH:-0.0148,DFG:0.0614,DFH:-0.0148,DGH:0.0615,EFG:0.0147,EFH:-0.0615,EGH:0.0147,FGH:0.0147;CDG:0.1159
